"LTER_site","local_site","logger","date","year","jday","airtemp_max","flag_airtemp_max","airtemp_min","flag_airtemp_min","airtemp_avg","flag_airtemp_avg","rh_max","flag_rh_max","rh_min","flag_rh_min","rh_avg","flag_rh_avg","bp_max","flag_bp_max","bp_min","flag_bp_min","bp_avg","flag_bp_avg","ws_max","flag_ws_max","ws_min","flag_ws_min","ws_avg","flag_ws_avg","wd","flag_wd","solrad_avg","flag_solrad_avg","solrad_tot","flag_solrad_tot","soiltemp_5cm_max","flag_soiltemp_5cm_max","soiltemp_5cm_min","flag_soiltemp_5cm_min","soiltemp_5cm_avg","flag_soiltemp_5cm_avg","soilmoist_5cm_avg","flag_soilmoist_5cm_avg","airtemp_hmp1_max","flag_airtemp_hmp1_max","airtemp_hmp1_min","flag_airtemp_hmp1_min","airtemp_hmp1_avg","flag_airtemp_hmp1_avg","airtemp_hmp2_max","flag_airtemp_hmp2_max","airtemp_hmp2_min","flag_airtemp_hmp2_min","airtemp_hmp2_avg","flag_airtemp_hmp2_avg","airtemp_hmp3_max","flag_airtemp_hmp3_max","airtemp_hmp3_min","flag_airtemp_hmp3_min","airtemp_hmp3_avg","flag_airtemp_hmp3_avg","rh_hmp1_max","flag_rh_hmp1_max","rh_hmp1_min","flag_rh_hmp1_min","rh_hmp1_avg","flag_rh_hmp1_avg","rh_hmp2_max","flag_rh_hmp2_max","rh_hmp2_min","flag_rh_hmp2_min","rh_hmp2_avg","flag_rh_hmp2_avg","rh_hmp3_max","flag_rh_hmp3_max","rh_hmp3_min","flag_rh_hmp3_min","rh_hmp3_avg","flag_rh_hmp3_avg"
"NWT","sdl","cr1000",2017-05-23,2017,143,1.022,"n",-7.996,"n",-3.11813,"n",92.3,"n",59.58,"n",78.6788,"n",666.8,"n",663.8,"n",665.971,"n",21.66,"n",1.254,"n",10.39137,"n",310.172,"n",358.59522592,"n",30.982629,"n",-0.051,"n",-0.074,"n",-0.06075,"n",0.16,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",91.2,"n",66.24,"n",77.931806,"n",91.1,"n",66.58,"n",78.001458,"n",91.7,"n",66.56,"n",78.465417,"n"
"NWT","sdl","cr1000",2017-05-24,2017,144,9.77,"n",-2.066,"n",3.7579,"n",97.1,"n",34.65,"n",69.4638,"n",664,"n",657.7,"n",660.827,"n",27.42,"n",0,"n",12.68991,"n",276.482,"n",339.53171056,"n",29.335542,"n",-0.051,"n",-0.076,"n",-0.06144,"n",0.16342,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",91.5,"n",38.4,"n",62.689583,"n",91.4,"n",38.64,"n",62.831458,"n",92,"n",38.88,"n",63.260972,"n"
"NWT","sdl","cr1000",2017-05-25,2017,145,6.228,"n",-1.675,"n",2.46663,"n",97.9,"n",49.67,"n",80.1961,"n",662.1,"n",655,"n",657.994,"n",27.66,"n",0,"n",11.43377,"n",258.436,"n",283.91471057,"n",24.530233,"n",-0.047,"n",-0.072,"n",-0.05973,"n",0.17176,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",96.7,"n",49.84,"n",73.126528,"n",96.6,"n",50.11,"n",73.236111,"n",97.2,"n",50.3,"n",73.865972,"n"
"NWT","sdl","cr1000",2017-05-26,2017,146,8.59,"n",-1.742,"n",2.93882,"n",98.7,"n",24.34,"n",65.2097,"n",664,"n",660.7,"n",662.46,"n",17.07,"n",0,"n",6.72362,"n",223.558,"n",294.55224095,"n",25.449315,"n",-0.047,"n",-0.071,"n",-0.05905,"n",0.17141,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",99.6,"n",26.12,"n",63.434236,"n",99.4,"n",26.42,"n",63.483125,"n",99.9,"n",26.3,"n",63.940625,"n"
"NWT","sdl","cr1000",2017-05-27,2017,147,3.257,"n",-4.305,"n",-1.50165,"n",98.6,"n",61.38,"n",86.297,"n",669.1,"n",662.9,"n",665.697,"n",16.82,"n",0,"n",5.04253,"n",292.416,"n",290.9914132,"n",25.14166,"n",-0.046,"n",-0.076,"n",-0.05975,"n",0.17109,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",99.5,"n",74.98,"n",88.731458,"n",99.5,"n",71.41,"n",87.225,"n",99.9,"n",73.54,"n",88.325,"n"
"NWT","sdl","cr1000",2017-05-28,2017,148,9.91,"n",-5.792,"n",1.45265,"n",87.1,"n",32.57,"n",60.2778,"n",670.9,"n",668.8,"n",670.048,"n",9.66,"n",0,"n",3.15519,"n",290.467,"n",331.84988842,"n",28.671832,"n",-0.048,"n",-0.072,"n",-0.0615,"n",0.17037,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",88.6,"n",40.12,"n",63.652431,"n",88.4,"n",40.25,"n",63.013333,"n",88.9,"n",39.57,"n",64.222917,"n"
"NWT","sdl","cr1000",2017-05-29,2017,149,9.34,"n",-1.696,"n",2.43046,"n",96.3,"n",33.2,"n",71.0654,"n",670.5,"n",669.2,"n",669.788,"n",8.58,"n",0,"n",2.19251,"n",289.41,"n",312.60346003,"n",27.00894,"n",-0.048,"n",-0.071,"n",-0.05937,"n",0.17419,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",98.2,"n",42.63,"n",74.604931,"n",98,"n",42.92,"n",74.665625,"n",98.4,"n",42.87,"n",75.158958,"n"
"NWT","sdl","cr1000",2017-05-30,2017,150,11.86,"n",-1.299,"n",3.65437,"n",94,"n",29.79,"n",62.8984,"n",670.6,"n",669.2,"n",669.944,"n",10.05,"n",0,"n",3.73857,"n",242.936,"n",319.57446801,"n",27.611235,"n",-0.05,"n",-0.07,"n",-0.05972,"n",0.17935,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",96,"n",38.51,"n",65.248611,"n",95.8,"n",38.89,"n",65.321389,"n",96.3,"n",38.71,"n",65.725556,"n"
"NWT","sdl","cr1000",2017-05-31,2017,151,15.94,"n",1.973,"n",7.21247,"n",84.4,"n",23.11,"n",48.6651,"n",669.5,"n",668.1,"n",668.821,"n",11,"n",0,"n",3.16593,"n",281.014,"n",361.61868987,"n",31.243857,"n",-0.043,"n",-0.068,"n",-0.05666,"n",0.18442,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",86.3,"n",27.37,"n",51.288333,"n",86.1,"n",27.57,"n",51.410625,"n",86.8,"n",27.62,"n",51.737986,"n"
"NWT","sdl","cr1000",2017-06-01,2017,152,12.37,"n",3.003,"n",6.09755,"n",83.2,"n",31.28,"n",57.0501,"n",669.1,"n",666.7,"n",667.918,"n",10.53,"n",0,"n",3.89119,"n",249.696,"n",188.9172957,"n",16.322455,"n",0.697,"n",-0.07,"n",0.12983,"n",0.19324,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",85.4,"n",36.93,"n",58.480208,"n",85,"n",37.29,"n",58.569931,"n",85.5,"n",37.66,"n",58.99875,"n"
"NWT","sdl","cr1000",2017-06-02,2017,153,8.44,"n",1.899,"n",4.83979,"n",83.8,"n",48.2,"n",70.5269,"n",670.1,"n",666,"n",668.067,"n",16.95,"n",0,"n",7.8687,"n",294.47,"n",293.11611671,"n",25.325234,"n",1.825,"n",0.062,"n",0.79583,"n",0.20257,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",87,"n",52.71,"n",71.861111,"n",86.6,"n",53.4,"n",71.94125,"n",86.7,"n",53,"n",72.416736,"n"
"NWT","sdl","cr1000",2017-06-03,2017,154,12.5,"n",1.437,"n",5.42751,"n",83.7,"n",48.28,"n",66.8631,"n",672.2,"n",669.6,"n",671.085,"n",7.507,"n",0,"n",2.72828,"n",25.915,"n",288.33204474,"n",24.911889,"n",4.232,"n",0.016,"n",1.59004,"n",0.20952,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",87.7,"n",52.15,"n",69.666875,"n",87.8,"n",52.72,"n",69.834653,"n",88.4,"n",53.12,"n",70.312361,"n"
"NWT","sdl","cr1000",2017-06-04,2017,155,15.09,"n",1.511,"n",7.98685,"n",89.3,"n",34.6,"n",57.5378,"n",671.2,"n",669.3,"n",670.02,"n",7.095,"n",0,"n",2.87055,"n",259.168,"n",372.51897497,"n",32.185641,"n",6.992,"n",0.364,"n",3.2316,"n",0.22178,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",91.7,"n",38.99,"n",59.206944,"n",91.4,"n",39.23,"n",59.348333,"n",91.9,"n",39.33,"n",59.757083,"n"
"NWT","sdl","cr1000",2017-06-05,2017,156,13.86,"n",5.17,"n",9.05572,"n",77.99,"n",34.84,"n",53.2347,"n",671.6,"n",668.9,"n",670.281,"n",12.94,"n",0,"n",3.40912,"n",311.911,"n",324.860555,"n",28.067954,"n",5.692,"n",1.882,"n",3.84405,"n",0.23216,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",79.18,"n",38.92,"n",53.9225,"n",79.34,"n",39.23,"n",54.085764,"n",79.95,"n",39.2,"n",54.468333,"n"
"NWT","sdl","cr1000",2017-06-06,2017,157,12.68,"n",2.6,"n",6.50324,"n",96.8,"n",47.23,"n",74.9167,"n",673.5,"n",671.2,"n",672.335,"n",8.62,"n",0,"n",2.74697,"n",288.858,"n",205.00297872,"n",17.712257,"n",5.071,"n",2.17,"n",3.71982,"n",0.25885,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",99.2,"n",48.26,"n",76.714722,"n",99.1,"n",48.45,"n",76.809167,"n",99.4,"n",48.62,"n",77.388611,"n"
"NWT","sdl","cr1000",2017-06-07,2017,158,14.01,"n",3.431,"n",8.10499,"n",91.4,"n",33.49,"n",59.1473,"n",672.5,"n",670.3,"n",671.58,"n",14.82,"n",0,"n",4.30109,"n",295.387,"n",354.2998878,"n",30.611511,"n",6.522,"n",1.89,"n",4.14128,"n",0.27358,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",93,"n",36.77,"n",59.939931,"n",92.9,"n",37.08,"n",60.066528,"n",93.5,"n",37.13,"n",60.485208,"n"
"NWT","sdl","cr1000",2017-06-08,2017,159,15.12,"n",5.356,"n",9.11886,"n",68.49,"n",32.77,"n",49.4018,"n",671,"n",667.6,"n",669.647,"n",14.8,"n",0,"n",5.72703,"n",291.27,"n",254.57120552,"n",21.994953,"n",5.775,"n",2.665,"n",4.14517,"n",0.26675,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",68.54,"n",35.17,"n",49.477083,"n",68.46,"n",35.18,"n",49.639375,"n",69.14,"n",35.27,"n",50.023681,"n"
"NWT","sdl","cr1000",2017-06-09,2017,160,15.89,"n",7.55,"n",10.73385,"n",41.11,"n",15.89,"n",26.7665,"n",668.1,"n",662.4,"n",666.093,"n",22.87,"n",0.02,"n",10.5277,"n",250.098,"n",371.42882871,"n",32.091452,"n",5.502,"n",1.831,"n",3.49652,"n",0.25356,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",39.93,"n",17.41,"n",27.205139,"n",39.75,"n",17.75,"n",27.337361,"n",40.39,"n",17.6,"n",27.535278,"n"
"NWT","sdl","cr1000",2017-06-10,2017,161,19.15,"n",7.483,"n",11.92251,"n",40.57,"n",13.95,"n",28.2356,"n",665.1,"n",661.4,"n",663.478,"n",26.4,"n",0,"n",9.05289,"n",243.821,"n",351.09059374,"n",30.334229,"n",7.424,"n",2.546,"n",4.75529,"n",0.24019,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",39.4,"n",15.46,"n",28.922292,"n",39.45,"n",15.68,"n",29.064167,"n",39.96,"n",15.56,"n",29.272708,"n"
"NWT","sdl","cr1000",2017-06-11,2017,162,14.03,"n",6.342,"n",9.58387,"n",97.2,"n",18.34,"n",57.8456,"n",666.8,"n",661.7,"n",664.994,"n",23.19,"n",0,"n",7.91005,"n",191.296,"n",315.42958457,"n",27.253117,"n",8.38,"n",3.021,"n",5.62643,"n",0.22842,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",98.8,"n",19.38,"n",59.029931,"n",98.7,"n",19.7,"n",59.079167,"n",99.1,"n",19.63,"n",59.458611,"n"
"NWT","sdl","cr1000",2017-06-12,2017,163,16.6,"n",3.722,"n",10.1766,"n",97.6,"n",12.96,"n",43.3373,"n",666.6,"n",661.9,"n",664.349,"n",17.97,"n",1.019,"n",7.20032,"n",187.563,"n",298.16314522,"n",25.761297,"n",7.574,"n",4.049,"n",5.88991,"n",0.21942,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",99.5,"n",14.25,"n",43.944236,"n",99.4,"n",14.52,"n",44.060694,"n",99.8,"n",14.25,"n",44.3875,"n"
"NWT","sdl","cr1000",2017-06-13,2017,164,7.566,"n",1.185,"n",3.88167,"n",70.9,"n",17.5,"n",39.0399,"n",664,"n",660.4,"n",662.149,"n",28.38,"n",0.196,"n",10.31736,"n",245.727,"n",327.47682374,"n",28.293999,"n",4.838,"n",2.302,"n",3.55919,"n",0.18669,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",70.25,"n",19.65,"n",39.602778,"n",70.24,"n",19.97,"n",39.693194,"n",70.76,"n",19.85,"n",39.963333,"n"
"NWT","sdl","cr1000",2017-06-14,2017,165,12.07,"n",1.028,"n",5.68608,"n",70.28,"n",26.75,"n",49.9242,"n",670.8,"n",662.8,"n",667.129,"n",27.87,"n",0,"n",10.28503,"n",272.183,"n",337.90643145,"n",29.195116,"n",5.198,"n",1.242,"n",3.08471,"n",0.17828,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",69.46,"n",28.31,"n",50.315694,"n",69.31,"n",28.5,"n",50.392431,"n",69.94,"n",28.52,"n",50.742708,"n"
"NWT","sdl","cr1000",2017-06-15,2017,166,14.37,"n",2.343,"n",8.81012,"n",55.36,"n",22.01,"n",38.3124,"n",671.4,"n",669.7,"n",670.377,"n",16.01,"n",0,"n",4.21446,"n",278.168,"n",341.00862473,"n",29.463146,"n",6.563,"n",1.797,"n",4.08048,"n",0.17374,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",55.43,"n",22.76,"n",39.082431,"n",55.46,"n",22.99,"n",39.179583,"n",56.13,"n",22.94,"n",39.440139,"n"
"NWT","sdl","cr1000",2017-06-16,2017,167,15.24,"n",6.344,"n",10.45374,"n",51.5,"n",28.44,"n",40.7812,"n",670.4,"n",667.4,"n",668.959,"n",20.38,"n",0,"n",8.74185,"n",284.998,"n",350.49648938,"n",30.282898,"n",7.169,"n",3.189,"n",5.00979,"n",0.16871,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",50.6,"n",30.84,"n",41.516181,"n",50.54,"n",31.03,"n",41.623333,"n",51.09,"n",31,"n",41.896181,"n"
"NWT","sdl","cr1000",2017-06-17,2017,168,14.15,"n",6.274,"n",10.12119,"n",81.9,"n",44.18,"n",57.6667,"n",669,"n",664.9,"n",667.51,"n",30.24,"n",0.294,"n",10.42384,"n",273.806,"n",313.41606451,"n",27.079149,"n",7.5,"n",4.371,"n",5.82112,"n",0.16353,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",85,"n",46.29,"n",58.015,"n",85.1,"n",46.57,"n",58.090694,"n",86.3,"n",46.68,"n",58.466111,"n"
"NWT","sdl","cr1000",2017-06-18,2017,169,14.01,"n",5.016,"n",8.83635,"n",72.78,"n",27.13,"n",48.4646,"n",671.8,"n",667.7,"n",669.431,"n",18.86,"n",0.902,"n",9.86737,"n",288.505,"n",387.66791853,"n",33.494508,"n",7.433,"n",3.933,"n",5.62128,"n",0.15932,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",73.05,"n",28.45,"n",48.986944,"n",73.15,"n",28.76,"n",49.074931,"n",73.63,"n",28.78,"n",49.373056,"n"
"NWT","sdl","cr1000",2017-06-19,2017,170,16.41,"n",4.607,"n",10.19724,"n",76.36,"n",23.09,"n",55.3123,"n",674.7,"n",670.4,"n",673.097,"n",15.29,"n",0,"n",4.92219,"n",265.027,"n",381.37074672,"n",32.950434,"n",9.65,"n",4.275,"n",6.77278,"n",0.15517,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",77.04,"n",25.53,"n",56.467639,"n",77.09,"n",25.86,"n",56.558681,"n",77.79,"n",25.47,"n",56.899861,"n"
"NWT","sdl","cr1000",2017-06-20,2017,171,19.02,"n",6.261,"n",12.90261,"n",96.2,"n",24.46,"n",45.0957,"n",674.7,"n",672.3,"n",673.442,"n",17.37,"n",0,"n",6.53617,"n",288.14,"n",372.88627726,"n",32.217376,"n",10.3,"n",5.48,"n",7.64293,"n",0.1505,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",80.1,"n",25.95,"n",41.970139,"n",81.2,"n",26.39,"n",42.197292,"n",83.6,"n",26.22,"n",42.514306,"n"
"NWT","sdl","cr1000",2017-06-21,2017,172,18.35,"n",7.789,"n",12.56,"n",78.31,"n",17.07,"n",43.7222,"n",672.7,"n",669.4,"n",671.249,"n",16.82,"n",0,"n",6.29701,"n",291.379,"n",365.10824363,"n",31.545353,"n",10.3,"n",5.78,"n",7.90339,"n",0.14811,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",61.62,"n",18.97,"n",43.823819,"n",61.72,"n",19.4,"n",43.977014,"n",62.19,"n",19.43,"n",44.309236,"n"
"NWT","sdl","cr1000",2017-06-22,2017,173,17.69,"n",6.376,"n",11.08421,"n",79.6,"n",20.95,"n",47.5249,"n",669.6,"n",667.4,"n",668.733,"n",26.93,"n",0.039,"n",6.99757,"n",256.005,"n",222.73046051,"n",19.243912,"n",8.97,"n",6.059,"n",7.27346,"n",0.14319,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",81.5,"n",21.87,"n",48.090972,"n",81.5,"n",22.12,"n",48.194375,"n",82.2,"n",22.11,"n",48.529514,"n"
"NWT","sdl","cr1000",2017-06-23,2017,174,13.71,"n",-0.324,"n",7.48053,"n",98.3,"n",16.73,"n",62.0572,"n",672.3,"n",669.2,"n",670.48,"n",15.46,"n",0,"n",4.63407,"n",249.925,"n",379.35137995,"n",32.775962,"n",9.47,"n",4.949,"n",6.83707,"n",0.14006,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",99.6,"n",18.89,"n",63.235417,"n",99.4,"n",19.08,"n",63.259375,"n",99.8,"n",19.01,"n",63.515139,"n"
"NWT","sdl","cr1000",2017-06-24,2017,175,11.82,"n",0.68,"n",5.92426,"n",97.5,"n",30.21,"n",75.0897,"n",674.5,"n",670.9,"n",672.527,"n",10.96,"n",0,"n",3.09828,"n",167.234,"n",296.73605946,"n",25.637996,"n",9.26,"n",4.784,"n",6.99411,"n",0.13497,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",99.5,"n",31.71,"n",76.694236,"n",99.3,"n",32.1,"n",76.699097,"n",99.8,"n",32.14,"n",77.166389,"n"
"NWT","sdl","cr1000",2017-06-25,2017,176,14.78,"n",2.565,"n",8.26118,"n",97.4,"n",29.8,"n",56.1387,"n",674.3,"n",673.1,"n",673.749,"n",10.37,"n",0,"n",2.64301,"n",281.627,"n",366.05059847,"n",31.626773,"n",10.19,"n",5.179,"n",7.63894,"n",0.13046,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",99.5,"n",32.01,"n",57.621181,"n",99.4,"n",32.24,"n",57.689653,"n",99.8,"n",32.3,"n",58.030278,"n"
"NWT","sdl","cr1000",2017-06-26,2017,177,15.74,"n",2.721,"n",9.40413,"n",78.8,"n",18.48,"n",51.9577,"n",674.4,"n",670.7,"n",673.181,"n",8.55,"n",0,"n",2.90411,"n",207.113,"n",354.73580596,"n",30.649174,"n",11.13,"n",5.062,"n",7.95285,"n",0.12378,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",79.81,"n",20.04,"n",52.925625,"n",79.72,"n",20.52,"n",52.972431,"n",80.2,"n",20.31,"n",53.334653,"n"
"NWT","sdl","cr1000",2017-06-27,2017,178,17.21,"n",6.796,"n",12.03891,"n",69.31,"n",15.06,"n",34.099,"n",670.8,"n",665.9,"n",668.047,"n",22.11,"n",0,"n",7.20003,"n",259.265,"n",298.3262297,"n",25.775388,"n",9.46,"n",6.19,"n",7.7195,"n",0.11734,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",68.54,"n",16.41,"n",34.815625,"n",68.49,"n",16.66,"n",34.912917,"n",68.99,"n",16.51,"n",35.142639,"n"
"NWT","sdl","cr1000",2017-06-28,2017,179,15.21,"n",5.662,"n",10.18877,"n",57.04,"n",24.5,"n",40.8094,"n",667.4,"n",666.3,"n",666.926,"n",17.76,"n",0,"n",4.19246,"n",266.124,"n",310.48220482,"n",26.825665,"n",9.88,"n",5.648,"n",7.6575,"n",0.11154,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",56.89,"n",26.29,"n",41.803611,"n",57.01,"n",26.51,"n",41.901667,"n",57.35,"n",26.48,"n",42.186042,"n"
"NWT","sdl","cr1000",2017-06-29,2017,180,13.82,"n",2.653,"n",8.3902,"n",97.2,"n",27.76,"n",53.9303,"n",670.5,"n",665.9,"n",668.152,"n",15.01,"n",0,"n",4.08866,"n",238.774,"n",301.68094932,"n",26.065234,"n",8.93,"n",5.494,"n",7.32506,"n",0.10685,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",99.2,"n",29.35,"n",55.097569,"n",99.1,"n",29.56,"n",55.151875,"n",99.6,"n",29.59,"n",55.492778,"n"
"NWT","sdl","cr1000",2017-06-30,2017,181,10.53,"n",2.191,"n",5.9265,"n",97.9,"n",29.02,"n",74.7953,"n",671.8,"n",668.7,"n",670.272,"n",10.66,"n",0,"n",3.33749,"n",203.611,"n",340.05322277,"n",29.380601,"n",9.96,"n",5.392,"n",7.56895,"n",0.10449,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",99.8,"n",31.68,"n",77.087292,"n",99.7,"n",31.76,"n",76.654097,"n",100,"n",31.47,"n",77.192431,"n"
"NWT","sdl","cr1000",2017-07-01,2017,182,16.51,"n",3.265,"n",9.87739,"n",63.4,"n",14.05,"n",38.0956,"n",672.7,"n",670.5,"n",671.567,"n",11.07,"n",0,"n",2.92197,"n",268.754,"n",380.78466716,"n",32.899796,"n",11.25,"n",4.882,"n",7.93022,"n",0.10074,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",62.64,"n",14.98,"n",38.980139,"n",62.76,"n",15.39,"n",39.089792,"n",62.86,"n",15.19,"n",39.36,"n"
"NWT","sdl","cr1000",2017-07-02,2017,183,18.16,"n",6.658,"n",11.86885,"n",54.96,"n",19.35,"n",33.0159,"n",673.9,"n",671.2,"n",672.901,"n",15.9,"n",0,"n",5.91164,"n",265.385,"n",246.9845814,"n",21.339469,"n",9.24,"n",6.188,"n",7.7736,"n",0.09563,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",54.61,"n",21.19,"n",33.806667,"n",54.71,"n",21.53,"n",33.915694,"n",55,"n",21.36,"n",34.130625,"n"
"NWT","sdl","cr1000",2017-07-03,2017,184,16.43,"n",6.222,"n",10.54208,"n",76.66,"n",27.01,"n",44.4487,"n",673.5,"n",671.5,"n",672.545,"n",21.13,"n",0,"n",6.48758,"n",298.094,"n",245.84579624,"n",21.241077,"n",9.54,"n",6.181,"n",7.60371,"n",0.09085,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",74.42,"n",29.18,"n",45.111944,"n",75.72,"n",29.54,"n",45.210833,"n",76.18,"n",29.3,"n",45.494722,"n"
"NWT","sdl","cr1000",2017-07-04,2017,185,16.69,"n",6.837,"n",11.03458,"n",67.23,"n",22.52,"n",44.6369,"n",675.5,"n",672.2,"n",673.976,"n",17.7,"n",0,"n",4.69521,"n",303.553,"n",268.82622843,"n",23.226587,"n",9.55,"n",6.103,"n",7.66038,"n",0.08751,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",65.43,"n",24.46,"n",45.493403,"n",65.22,"n",24.87,"n",45.621528,"n",65.93,"n",24.69,"n",45.91375,"n"
"NWT","sdl","cr1000",2017-07-05,2017,186,19.88,"n",6.305,"n",13.08905,"n",58.47,"n",21.29,"n",38.4181,"n",677.5,"n",674.9,"n",676.338,"n",13.54,"n",0,"n",3.61294,"n",289.717,"n",244.77714972,"n",21.148746,"n",9.7,"n",5.688,"n",7.63522,"n",0.08458,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",59.23,"n",23.26,"n",39.455694,"n",59.23,"n",23.47,"n",39.582292,"n",59.74,"n",23.43,"n",39.815417,"n"
